"fab_id","programming_duration","start_time","end_time","programmer","new_end_time","new_start_time","session_start_time","state","active_session","session_start_temp","intermediary","session_duration","old_duration","display_end_date"
"12826","12","10/15/2024 12:22:47 PM","10/15/2024 12:34:08 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","12","12","10/15/2024 12:34:08 PM"
"12291","61","10/15/2024 12:45:37 PM","10/15/2024 1:46:45 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","61","61","10/15/2024 1:46:45 PM"
"12930","22","10/16/2024 9:13:32 AM","10/16/2024 9:35:45 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","22","22","10/16/2024 9:35:45 AM"
"12957","58","10/16/2024 9:49:36 AM","10/16/2024 10:47:51 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","58","58","10/16/2024 10:47:51 AM"
"12935","7","10/16/2024 11:30:20 AM","10/16/2024 11:37:11 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","7","7","10/16/2024 11:37:11 AM"
"12563","11","10/17/2024 1:47:58 PM","10/17/2024 1:58:44 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","11","11","10/17/2024 1:58:44 PM"
"12979","7","10/18/2024 8:14:01 AM","10/18/2024 8:21:30 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","7","7","10/18/2024 8:21:30 AM"
"12980","3","10/18/2024 8:27:10 AM","10/18/2024 8:30:44 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","3","3","10/18/2024 8:30:44 AM"
"12981","3","10/18/2024 8:32:57 AM","10/18/2024 8:35:40 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","3","3","10/18/2024 8:35:40 AM"
"12982","4","10/18/2024 8:36:11 AM","10/18/2024 8:40:00 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","4","4","10/18/2024 8:40:00 AM"
"12983","4","10/18/2024 8:45:11 AM","10/18/2024 8:49:39 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","4","4","10/18/2024 8:49:39 AM"
"12984","3","10/18/2024 8:49:26 AM","10/18/2024 8:52:32 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","3","3","10/18/2024 8:52:32 AM"
"12985","2","10/18/2024 8:52:42 AM","10/18/2024 8:54:41 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","2","2","10/18/2024 8:54:41 AM"
"12978","33","10/18/2024 2:08:31 PM","10/18/2024 2:41:56 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","33","33","10/18/2024 2:41:56 PM"
"12545","30","10/18/2024 3:07:07 PM","10/18/2024 3:37:19 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","30","30","10/18/2024 3:37:19 PM"
"12482","54","10/21/2024 11:00:16 AM","10/21/2024 11:54:06 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","54","54","10/21/2024 11:54:06 AM"
"12805","","10/21/2024 3:52:53 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12597","19","10/22/2024 8:05:21 AM","10/22/2024 8:24:05 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","19","19","10/22/2024 8:24:05 AM"
"12800","11","10/22/2024 8:32:21 AM","10/22/2024 8:43:20 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","11","11","10/22/2024 8:43:20 AM"
"12634","15","10/22/2024 10:02:52 AM","10/22/2024 10:17:46 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","15","15","10/22/2024 10:17:46 AM"
"12561","48","10/22/2024 10:27:54 AM","10/22/2024 11:15:57 AM","","","","7/5/2025 3:41:46 PM","1","0","","","48","48","10/22/2024 11:15:57 AM"
"12851","17","10/24/2024 10:57:08 AM","10/24/2024 11:14:03 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","17","17","10/24/2024 11:14:03 AM"
"12852","","11/5/2024 3:58:49 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12766","","11/7/2024 2:25:42 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12741","","11/12/2024 2:23:32 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13231","","1/6/2025 4:32:54 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13331","","1/7/2025 11:53:59 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12816","","1/9/2025 10:30:19 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12612","","1/9/2025 11:26:35 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13286","","1/14/2025 1:44:24 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13314","","1/14/2025 2:53:15 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13235","","1/15/2025 2:09:30 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13192","59","1/15/2025 2:20:17 PM","1/15/2025 3:19:39 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","59","59","1/15/2025 3:19:39 PM"
"13325","5","1/15/2025 2:27:41 PM","1/15/2025 2:32:58 PM","","","","7/5/2025 3:41:46 PM","1","0","","","5","5","1/15/2025 2:32:58 PM"
"13339","0","1/15/2025 4:24:28 PM","1/15/2025 4:24:42 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","0","0","1/15/2025 4:24:42 PM"
"13350","","1/16/2025 9:44:18 AM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13338","","1/16/2025 10:56:57 AM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13272","","1/16/2025 11:47:07 AM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13263","","1/16/2025 1:38:50 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12145","","1/16/2025 2:30:54 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12321","","1/17/2025 8:18:55 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13177","","1/17/2025 9:55:48 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13354","","1/17/2025 4:19:47 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13360","","1/17/2025 4:37:31 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13262","","1/20/2025 11:26:07 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13228","12","1/20/2025 3:35:52 PM","1/20/2025 3:47:13 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","12","12","1/20/2025 3:47:13 PM"
"12611","1853","1/22/2025 8:32:57 AM","1/23/2025 3:25:39 PM","15","","","7/5/2025 3:41:46 PM","1","0","","","1853","1853","1/23/2025 3:25:39 PM"
"13288","","1/22/2025 4:13:11 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13290","","1/22/2025 4:51:27 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13289","71","1/23/2025 9:01:15 AM","1/23/2025 10:12:10 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","71","71","1/23/2025 10:12:10 AM"
"13366","0","1/23/2025 10:13:13 AM","1/23/2025 10:13:23 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","0","0","1/23/2025 10:13:23 AM"
"13367","20","1/23/2025 11:09:19 AM","1/23/2025 11:29:41 AM","","","","7/5/2025 3:41:46 PM","1","0","","","20","20","1/23/2025 11:29:41 AM"
"13278","","1/23/2025 3:25:20 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13379","","1/28/2025 4:20:20 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12924","","1/30/2025 1:45:13 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12925","","1/30/2025 1:55:34 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13296","","1/30/2025 1:56:12 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13349","","1/30/2025 3:03:14 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13295","33","1/30/2025 3:03:34 PM","1/30/2025 3:36:12 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","33","33","1/30/2025 3:36:12 PM"
"13353","33","1/30/2025 3:03:43 PM","1/30/2025 3:36:21 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","33","33","1/30/2025 3:36:21 PM"
"12927","33","1/30/2025 3:03:57 PM","1/30/2025 3:36:27 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","33","33","1/30/2025 3:36:27 PM"
"13197","","1/30/2025 4:46:26 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12635","116613","1/31/2025 9:50:44 AM","4/22/2025 9:23:50 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","116613","116613","4/22/2025 9:23:50 AM"
"13417","","1/31/2025 3:07:56 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13343","","2/3/2025 11:29:02 AM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13381","","2/3/2025 11:42:08 AM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13344","","2/3/2025 12:13:28 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13348","","2/3/2025 12:15:50 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13345","","2/3/2025 2:33:55 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13346","","2/3/2025 3:01:32 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13347","","2/3/2025 4:29:05 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12928","","2/4/2025 2:25:19 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12718","","2/5/2025 2:24:57 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13368","","2/6/2025 2:13:22 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13320","","2/6/2025 2:19:58 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13063","","2/7/2025 10:20:23 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13336","","2/7/2025 10:48:41 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13374","","2/7/2025 11:22:58 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13444","","2/7/2025 12:04:58 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13150","","2/10/2025 9:52:14 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13334","0","2/11/2025 8:03:22 AM","2/11/2025 8:03:52 AM","15","","","7/5/2025 3:41:46 PM","1","0","","","0","0","2/11/2025 8:03:52 AM"
"13461","110","2/11/2025 2:26:51 PM","2/11/2025 4:16:37 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","110","110","2/11/2025 4:16:37 PM"
"12820","","2/12/2025 9:55:07 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13194","","2/12/2025 2:07:38 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13195","","2/12/2025 2:07:44 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13438","","2/13/2025 2:45:02 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12911","108","2/13/2025 2:52:56 PM","2/13/2025 4:40:45 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","108","108","2/13/2025 4:40:45 PM"
"13456","107","2/13/2025 2:53:02 PM","2/13/2025 4:40:50 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","107","107","2/13/2025 4:40:50 PM"
"13414","","2/13/2025 3:53:00 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13443","","2/14/2025 2:12:33 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13423","","2/17/2025 3:16:02 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13424","","2/17/2025 3:16:14 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13472","","2/17/2025 3:45:34 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13459","12","2/18/2025 3:02:43 PM","2/18/2025 3:14:17 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","12","12","2/18/2025 3:14:17 PM"
"13274","170","2/19/2025 1:37:47 PM","2/19/2025 4:27:11 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","170","170","2/19/2025 4:27:11 PM"
"13508","6","2/25/2025 1:51:33 PM","2/25/2025 1:57:22 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","6","6","2/25/2025 1:57:22 PM"
"12719","","2/25/2025 3:11:45 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13240","","2/25/2025 3:29:12 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13252","68","2/26/2025 2:10:52 PM","2/26/2025 3:18:04 PM","","","","7/5/2025 3:41:46 PM","1","0","","","68","68","2/26/2025 3:18:04 PM"
"13406","","2/26/2025 3:26:12 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13529","","2/26/2025 4:49:00 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13422","","2/27/2025 8:21:31 AM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13482","","2/27/2025 9:02:38 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13544","","2/28/2025 9:35:41 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13532","","2/28/2025 1:43:00 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13505","","3/3/2025 8:46:08 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13404","","3/4/2025 1:23:52 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13198","","3/5/2025 11:53:58 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13284","","3/6/2025 11:13:43 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13383","","3/6/2025 11:32:07 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13547","","3/6/2025 12:28:27 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13386","","3/6/2025 2:48:01 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13385","","3/6/2025 4:05:03 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
