"fab_id","activity","cut_machine","edging_machine","shop_employee","start_time","stop_time","duration","measure","units","percent_complete"
"9883","7","","","531","2/6/2023 11:06:45 AM","2/6/2023 11:06:57 AM","0","0","SQFT","100"
"9678","2","1","","532","2/6/2023 11:25:22 AM","2/6/2023 11:25:41 AM","0","20.4","SQFT","100"
"9296","2","1","","532","2/6/2023 11:48:20 AM","2/6/2023 11:48:47 AM","0","7.3","SQFT","100"
"9786","7","","","265","2/6/2023 11:54:38 AM","2/6/2023 11:55:03 AM","1","0","SQFT","100"
"8643","5","","","503","2/6/2023 12:00:12 PM","2/6/2023 2:52:16 PM","172","17","LINFT","100"
"9959","4","","3","275","2/6/2023 12:00:57 PM","2/6/2023 12:01:21 PM","1","4.3","LINFT","100"
"9959","7","","","275","2/6/2023 12:01:41 PM","2/6/2023 12:02:05 PM","1","0","SQFT","100"
"8643","4","","2","119","2/6/2023 12:11:14 PM","2/6/2023 12:11:30 PM","0","90.9","LINFT","100"
"9811","6","","","265","2/6/2023 12:36:50 PM","2/6/2023 12:37:15 PM","1","0","LINFT","100"
"9811","7","","","265","2/6/2023 12:37:38 PM","2/6/2023 12:38:09 PM","1","0","SQFT","100"
"9941","2","1","","532","2/6/2023 2:02:31 PM","2/6/2023 2:02:48 PM","0","24.1","SQFT","100"
"9956","1","","","394","2/6/2023 2:22:51 PM","2/6/2023 4:28:36 PM","126","24.5","SQFT","100"
"9574","4","","2","119","2/6/2023 2:25:26 PM","2/6/2023 2:25:43 PM","0","20.2","LINFT","100"
"9296","4","","2","119","2/6/2023 2:36:58 PM","2/6/2023 2:37:18 PM","1","10.5","LINFT","100"
"9678","4","","2","119","2/6/2023 2:39:37 PM","2/6/2023 2:39:55 PM","0","11.8","LINFT","100"
"9885","5","","","503","2/6/2023 3:02:53 PM","2/6/2023 3:03:18 PM","1","57.1","LINFT","100"
"9296","5","","","503","2/6/2023 3:13:39 PM","2/6/2023 3:48:52 PM","35","5.1","LINFT","100"
"8796","4","","2","119","2/6/2023 3:22:26 PM","2/6/2023 3:22:50 PM","0","140.8","LINFT","100"
"9884","2","1","","532","2/6/2023 3:48:02 PM","2/6/2023 3:48:22 PM","0","72.7","SQFT","100"
"8643","7","","","528","2/6/2023 4:04:42 PM","2/6/2023 4:04:55 PM","0","0","SQFT","100"
"8644","7","","","528","2/6/2023 4:10:38 PM","2/6/2023 4:10:50 PM","0","0","SQFT","100"
"9515","7","","","532","2/6/2023 4:11:42 PM","2/6/2023 4:12:03 PM","1","0","SQFT","75"
"9574","7","","","244","2/6/2023 4:11:43 PM","2/6/2023 4:12:01 PM","1","0","SQFT","100"
"9910","5","","","503","2/7/2023 7:14:36 AM","2/7/2023 7:15:43 AM","1","40.9","LINFT","100"
"9654","5","","","503","2/7/2023 7:15:08 AM","2/7/2023 1:57:42 PM","402","0","LINFT","100"
"9838","2","1","","532","2/7/2023 8:10:29 AM","2/7/2023 8:10:51 AM","0","9.4","SQFT","100"
"9838","5","","","503","2/7/2023 8:48:03 AM","2/7/2023 10:50:16 AM","122","18.3","LINFT","100"
"9941","4","","1","119","2/7/2023 10:22:43 AM","2/7/2023 10:23:03 AM","1","29.6","LINFT","100"
"9975","2","1","","532","2/7/2023 10:38:42 AM","2/7/2023 10:39:04 AM","1","76.5","SQFT","100"
"9515","7","","","532","2/7/2023 10:43:18 AM","2/7/2023 10:43:40 AM","0","0","SQFT","100"
"9296","7","","","532","2/7/2023 10:44:27 AM","2/7/2023 10:44:53 AM","0","0","SQFT","100"
"9975","4","","2","119","2/7/2023 11:27:12 AM","2/7/2023 11:27:30 AM","0","48.7","LINFT","100"
"9791","2","1","","532","2/7/2023 11:47:29 AM","2/7/2023 11:47:57 AM","0","8.7","SQFT","100"
"9910","7","","","275","2/7/2023 12:17:08 PM","2/7/2023 12:17:27 PM","0","0","SQFT","75"
"8795","2","1","","532","2/7/2023 1:28:52 PM","2/7/2023 1:29:09 PM","1","108","SQFT","100"
"9306","2","1","","532","2/7/2023 1:31:10 PM","2/7/2023 1:31:25 PM","0","24.2","SQFT","100"
"9791","4","","2","119","2/7/2023 1:34:01 PM","2/7/2023 1:34:28 PM","0","12.6","LINFT","100"
"9884","3","","","391","2/7/2023 1:43:10 PM","2/7/2023 1:43:24 PM","0","1.8","LINFT","100"
"8796","5","","","503","2/7/2023 2:30:50 PM","2/8/2023 2:44:55 PM","1454","37.5","LINFT","100"
"8796","7","","","528","2/7/2023 2:33:56 PM","2/7/2023 2:34:17 PM","1","0","SQFT","50"
"9885","7","","","244","2/7/2023 2:41:19 PM","2/7/2023 2:41:34 PM","0","0","SQFT","100"
"9851","2","1","","532","2/7/2023 2:41:50 PM","2/7/2023 2:42:09 PM","1","8.8","SQFT","100"
"8795","4","","2","119","2/7/2023 2:42:56 PM","2/7/2023 2:43:20 PM","1","15.7","LINFT","100"
"9847","7","","","244","2/7/2023 3:11:58 PM","2/7/2023 3:12:08 PM","1","0","SQFT","100"
"9306","4","","2","119","2/7/2023 3:33:16 PM","2/7/2023 3:33:36 PM","0","24.8","LINFT","100"
"9838","7","","","531","2/7/2023 3:50:37 PM","2/7/2023 3:50:48 PM","0","0","SQFT","100"
"9838","4","","3","119","2/7/2023 3:52:17 PM","2/7/2023 3:52:37 PM","0","4.9","LINFT","100"
"9852","2","1","","532","2/7/2023 4:05:21 PM","2/7/2023 4:05:43 PM","0","48.2","SQFT","100"
"9941","5","","","265","2/8/2023 7:38:17 AM","2/8/2023 8:09:54 AM","31","0","LINFT","100"
"9791","5","","","265","2/8/2023 7:39:35 AM","2/8/2023 8:10:37 AM","31","0","LINFT","100"
"9851","4","","2","119","2/8/2023 7:58:38 AM","2/8/2023 7:58:55 AM","0","12.6","LINFT","100"
"9654","4","","2","119","2/8/2023 8:00:01 AM","2/8/2023 8:00:17 AM","0","34.7","LINFT","100"
"9941","5","","","503","2/8/2023 8:02:39 AM","2/8/2023 8:03:10 AM","1","7.6","LINFT","100"
"9759","4","","2","119","2/8/2023 8:02:40 AM","2/8/2023 8:02:57 AM","0","67","LINFT","100"
"9791","5","","","503","2/8/2023 8:05:22 AM","2/8/2023 8:05:53 AM","0","5.6","LINFT","100"
"9852","4","","2","119","2/8/2023 8:11:48 AM","2/8/2023 8:12:06 AM","1","41.3","LINFT","100"
"9833","2","1","","532","2/8/2023 8:42:57 AM","2/8/2023 8:43:15 AM","1","10.1","SQFT","100"
"9834","4","","2","119","2/8/2023 9:12:14 AM","2/8/2023 9:12:34 AM","0","13.4","LINFT","100"
"9834","2","1","","532","2/8/2023 9:13:31 AM","2/8/2023 9:13:56 AM","0","12.9","SQFT","100"
"9852","5","","","503","2/8/2023 9:30:53 AM","2/8/2023 1:01:50 PM","211","30.7","LINFT","100"
"9832","4","","2","119","2/8/2023 10:17:18 AM","2/8/2023 10:17:40 AM","0","55.5","LINFT","100"
"9857","4","","2","119","2/8/2023 10:18:23 AM","2/8/2023 10:18:42 AM","0","19.3","LINFT","100"
"9833","4","","2","119","2/8/2023 10:19:36 AM","2/8/2023 10:19:54 AM","0","12.5","LINFT","100"
"9851","5","","","503","2/8/2023 10:33:19 AM","2/8/2023 10:33:54 AM","0","5.6","LINFT","100"
"9681","4","","2","119","2/8/2023 11:16:52 AM","2/8/2023 11:17:08 AM","1","6.7","LINFT","100"
"9929","4","","2","119","2/8/2023 11:19:15 AM","2/8/2023 11:19:35 AM","0","21.5","LINFT","100"
"8796","7","","","528","2/8/2023 11:57:27 AM","2/8/2023 11:57:50 AM","0","0","SQFT","100"
"9306","5","","","503","2/8/2023 1:16:55 PM","2/8/2023 2:25:20 PM","69","10.2","LINFT","100"
"9681","3","","","391","2/8/2023 1:28:51 PM","2/8/2023 1:29:10 PM","1","5.6","LINFT","100"
"9681","2","3","","391","2/8/2023 1:29:25 PM","2/8/2023 1:29:45 PM","0","6.4","SQFT","100"
"9880","2","2","","532","2/8/2023 2:14:05 PM","2/8/2023 2:14:22 PM","0","67.5","SQFT","100"
"9941","7","","","532","2/8/2023 2:35:38 PM","2/8/2023 2:36:10 PM","1","0","SQFT","100"
"9975","7","","","532","2/8/2023 2:36:45 PM","2/8/2023 2:37:15 PM","1","0","SQFT","100"
"9880","4","","1","119","2/8/2023 2:55:56 PM","2/8/2023 2:56:32 PM","1","6.1","LINFT","100"
"9654","7","","","244","2/8/2023 2:57:27 PM","2/8/2023 2:57:47 PM","0","0","SQFT","100"
"9910","7","","","531","2/8/2023 3:03:41 PM","2/8/2023 3:03:53 PM","0","0","SQFT","100"
"9975","5","","","503","2/8/2023 3:04:44 PM","2/8/2023 3:04:55 PM","0","31","LINFT","100"
"9678","7","","","528","2/8/2023 4:15:25 PM","2/8/2023 4:15:35 PM","0","0","SQFT","100"
"9832","2","1","","532","2/8/2023 4:16:56 PM","2/8/2023 4:17:18 PM","1","89.6","SQFT","100"
"9884","5","","","503","2/8/2023 4:17:17 PM","2/8/2023 4:17:34 PM","0","27.9","LINFT","100"
"9857","2","3","","391","2/8/2023 4:34:06 PM","2/8/2023 4:34:16 PM","0","15","SQFT","100"
"9929","2","3","","391","2/8/2023 4:34:36 PM","2/8/2023 4:35:05 PM","1","23.6","SQFT","100"
"9984","7","","","528","3/16/2023 9:00:32 AM","3/23/2023 5:43:22 PM","10603","0","SQFT","100"
"10191","4","","2","119","3/16/2023 10:10:36 AM","3/16/2023 10:11:01 AM","1","38.9","LINFT","100"
"10133","4","","2","119","3/16/2023 10:48:58 AM","3/16/2023 10:49:24 AM","1","16.1","LINFT","100"
"10033","2","1","","532","3/16/2023 11:01:05 AM","3/16/2023 11:01:35 AM","0","35.5","SQFT","100"
"10181","7","","","528","3/16/2023 11:42:53 AM","3/16/2023 3:16:10 PM","214","0","SQFT","100"
"10033","4","","2","119","3/16/2023 11:45:45 AM","3/16/2023 11:46:05 AM","1","0","LINFT","100"
"10193","2","1","","532","3/16/2023 12:14:41 PM","3/16/2023 12:15:03 PM","1","0","SQFT","0"
"10193","2","1","","532","3/16/2023 12:15:27 PM","3/16/2023 12:15:56 PM","0","68.5","SQFT","100"
"10151","2","1","","532","3/16/2023 1:51:53 PM","3/16/2023 1:52:37 PM","1","42.9","SQFT","100"
"10211","2","1","","532","3/16/2023 1:52:59 PM","3/16/2023 1:53:26 PM","1","0.7","SQFT","100"
"8797","2","3","","391","3/16/2023 2:36:43 PM","3/16/2023 2:37:12 PM","1","20.2","SQFT","100"
"8797","3","","","391","3/16/2023 2:37:25 PM","3/16/2023 2:37:40 PM","0","20.1","LINFT","100"
"9949","4","","2","119","3/16/2023 2:41:01 PM","3/16/2023 2:41:22 PM","0","11.5","LINFT","100"
"10211","7","","","528","3/16/2023 3:16:35 PM","3/16/2023 3:16:53 PM","0","0","SQFT","100"
"10193","4","","2","119","3/16/2023 3:17:44 PM","3/16/2023 3:18:12 PM","1","47.4","LINFT","100"
"10133","3","","","391","3/16/2023 3:23:40 PM","3/16/2023 3:23:54 PM","0","19.2","LINFT","100"
"10038","5","","","265","3/16/2023 3:23:41 PM","3/16/2023 3:24:20 PM","1","10","LINFT","100"
"10215","2","1","","532","3/16/2023 3:51:16 PM","3/16/2023 3:51:35 PM","0","1","SQFT","100"
"10195","2","1","","532","3/16/2023 3:51:52 PM","3/16/2023 3:52:12 PM","1","16.7","SQFT","100"
"10038","7","","","244","3/16/2023 3:54:11 PM","3/16/2023 3:54:34 PM","0","0","SQFT","100"
"10133","7","","","244","3/16/2023 4:44:44 PM","3/16/2023 4:45:07 PM","1","0","SQFT","100"
"10211","4","","3","528","3/16/2023 5:05:50 PM","3/16/2023 5:06:03 PM","1","0.3","LINFT","100"
"10211","6","","","528","3/16/2023 5:06:27 PM","3/16/2023 5:06:42 PM","0","0","LINFT","100"
"7374","6","","","275","3/16/2023 5:19:12 PM","3/16/2023 5:19:41 PM","0","0","LINFT","60"
"10033","7","","","532","3/16/2023 5:39:49 PM","3/16/2023 5:40:13 PM","1","0","SQFT","100"
"10033","5","","","391","3/17/2023 7:21:27 AM","3/17/2023 7:21:46 AM","0","36.6","LINFT","100"
"8655","3","","","391","3/17/2023 7:24:28 AM","3/17/2023 7:24:43 AM","0","1.3","LINFT","100"
"9898","3","","","391","3/17/2023 7:25:12 AM","3/17/2023 7:25:27 AM","0","1.4","LINFT","100"
"8452","2","1","","532","3/17/2023 7:35:44 AM","3/17/2023 7:36:06 AM","1","11.4","SQFT","100"
"10193","7","","","528","3/17/2023 8:08:13 AM","3/17/2023 10:29:23 AM","141","0","SQFT","100"
"9946","2","1","","532","3/17/2023 9:36:03 AM","3/17/2023 9:36:20 AM","0","13.6","SQFT","100"
"9949","2","1","","532","3/17/2023 9:41:39 AM","3/17/2023 9:42:38 AM","1","18.3","SQFT","100"
"10207","2","1","","532","3/17/2023 10:04:49 AM","3/17/2023 10:05:10 AM","1","4.4","SQFT","100"
"10150","2","1","","532","3/17/2023 10:14:50 AM","3/17/2023 10:15:14 AM","1","32.4","SQFT","100"
"10194","5","","","265","3/17/2023 10:37:57 AM","3/17/2023 10:40:30 AM","3","23.1","LINFT","100"
"10191","5","","","265","3/17/2023 10:42:06 AM","3/17/2023 10:42:43 AM","0","12.8","LINFT","100"
"9949","5","","","265","3/17/2023 10:43:24 AM","","","","",""
"10197","2","1","","532","3/17/2023 11:48:19 AM","3/17/2023 11:48:56 AM","0","33.8","SQFT","100"
"10194","7","","","528","3/17/2023 11:50:59 AM","3/17/2023 4:20:35 PM","270","0","SQFT","100"
"10065","7","","","532","3/17/2023 12:07:54 PM","3/17/2023 3:30:10 PM","203","0","SQFT","20"
"10155","2","1","","532","3/17/2023 1:28:24 PM","3/17/2023 1:28:50 PM","0","4.9","SQFT","100"
"9949","5","","","503","3/17/2023 1:29:10 PM","3/17/2023 1:29:32 PM","0","16.1","LINFT","100"
"9946","5","","","503","3/17/2023 1:31:31 PM","3/17/2023 1:31:51 PM","0","26.6","LINFT","100"
"8452","4","","2","119","3/17/2023 1:40:13 PM","3/17/2023 1:40:32 PM","0","8.3","LINFT","100"
"10155","4","","2","119","3/17/2023 1:41:06 PM","3/17/2023 1:41:27 PM","0","8.9","LINFT","100"
"9946","7","","","532","3/17/2023 2:09:11 PM","3/17/2023 2:15:29 PM","6","0","SQFT","100"
"10191","7","","","244","3/17/2023 2:14:19 PM","3/17/2023 2:15:13 PM","1","0","SQFT","100"
"10119","7","","","244","3/17/2023 2:14:44 PM","","","","",""
"9949","7","","","532","3/17/2023 2:16:22 PM","3/17/2023 3:27:34 PM","71","0","SQFT","100"
"7374","6","","","275","3/17/2023 2:33:36 PM","3/17/2023 2:34:00 PM","1","0","LINFT","100"
"7374","4","","3","529","3/17/2023 2:34:24 PM","3/17/2023 2:34:50 PM","0","22.6","LINFT","100"
"7374","7","","","529","3/17/2023 2:35:13 PM","3/17/2023 2:35:49 PM","0","0","SQFT","100"
"10134","2","1","","532","3/17/2023 2:41:32 PM","3/17/2023 2:41:48 PM","0","7.3","SQFT","100"
"10155","7","","","528","3/17/2023 3:01:48 PM","3/17/2023 3:02:11 PM","1","0","SQFT","100"
"10215","7","","","275","3/17/2023 3:16:19 PM","3/17/2023 3:16:35 PM","0","0","SQFT","100"
"10212","7","","","244","3/17/2023 3:17:34 PM","3/17/2023 3:17:54 PM","0","0","SQFT","100"
"10207","7","","","275","3/17/2023 3:21:28 PM","3/17/2023 3:21:47 PM","0","0","SQFT","100"
"10194","4","","3","528","3/17/2023 4:52:28 PM","3/17/2023 4:52:42 PM","0","10","LINFT","100"
"10134","4","","2","119","3/20/2023 7:32:38 AM","3/20/2023 7:32:55 AM","0","10.4","LINFT","100"
"10151","5","","","265","3/20/2023 8:34:32 AM","3/20/2023 11:23:02 AM","169","33.6","LINFT","100"
"9568","2","1","","532","3/20/2023 8:39:11 AM","3/20/2023 8:39:30 AM","0","19.6","SQFT","100"
"9568","4","","2","119","3/20/2023 9:03:10 AM","3/20/2023 9:03:59 AM","0","20","LINFT","100"
"10166","2","1","","532","3/20/2023 10:20:01 AM","3/20/2023 10:20:19 AM","0","14.6","SQFT","100"
"9762","2","1","","532","3/20/2023 10:20:42 AM","3/20/2023 10:21:03 AM","1","6","SQFT","100"
"10150","5","","","265","3/20/2023 11:23:24 AM","3/21/2023 7:40:58 AM","1217","29.9","LINFT","100"
"10081","1","","","394","3/20/2023 11:28:38 AM","3/20/2023 11:28:53 AM","0","50","SQFT","100"
"10081","1","","","394","3/20/2023 11:29:46 AM","3/20/2023 11:31:22 AM","2","0","SQFT","100"
"10205","1","","","394","3/20/2023 11:32:42 AM","3/20/2023 11:34:12 AM","2","27","SQFT","100"
"10159","2","1","","532","3/20/2023 11:36:34 AM","3/20/2023 11:37:06 AM","1","15.8","SQFT","100"
"10159","4","","2","119","3/20/2023 1:37:03 PM","3/20/2023 1:37:30 PM","0","21","LINFT","100"
"10151","5","","","265","3/20/2023 1:41:41 PM","3/20/2023 1:42:06 PM","1","0","LINFT","100"
"10197","5","","","265","3/20/2023 1:44:02 PM","3/21/2023 8:03:50 AM","1099","44.9","LINFT","100"
"10046","4","","2","119","3/20/2023 1:48:59 PM","3/20/2023 1:49:18 PM","1","22.8","LINFT","100"
"9996","4","","2","119","3/20/2023 1:49:49 PM","3/20/2023 1:50:07 PM","1","13","LINFT","100"
"8797","4","","2","119","3/20/2023 1:50:51 PM","3/20/2023 1:51:10 PM","1","6.1","LINFT","100"
"10151","7","","","532","3/20/2023 2:25:14 PM","3/20/2023 4:20:10 PM","115","0","SQFT","100"
"10150","7","","","528","3/20/2023 2:25:39 PM","3/20/2023 7:06:56 PM","281","0","SQFT","100"
"9996","2","1","","532","3/20/2023 2:36:15 PM","3/20/2023 2:36:39 PM","0","29.9","SQFT","100"
"8452","7","","","244","3/20/2023 3:28:04 PM","3/20/2023 3:28:55 PM","0","0","SQFT","100"
"9762","7","","","532","3/20/2023 5:24:18 PM","3/20/2023 5:24:46 PM","0","0","SQFT","100"
"8797","6","","","275","3/20/2023 5:55:26 PM","3/20/2023 5:55:48 PM","0","0","LINFT","70"
"10191","5","","","265","3/21/2023 7:28:43 AM","","","","",""
"9762","4","","3","531","3/21/2023 7:41:54 AM","3/21/2023 7:42:09 AM","1","7.2","LINFT","100"
"10134","7","","","528","3/21/2023 8:20:04 AM","3/21/2023 9:22:38 AM","62","0","SQFT","100"
"10159","7","","","532","3/21/2023 9:05:45 AM","3/21/2023 10:14:53 AM","69","0","SQFT","100"
"9568","7","","","528","3/21/2023 10:06:52 AM","3/21/2023 11:03:44 AM","57","0","SQFT","100"
"10192","2","1","","532","3/21/2023 10:10:02 AM","3/21/2023 10:10:23 AM","0","75.8","SQFT","100"
"10180","2","1","","532","3/21/2023 10:10:47 AM","3/21/2023 10:11:10 AM","1","25.3","SQFT","100"
"10172","2","1","","532","3/21/2023 10:54:32 AM","3/21/2023 10:54:52 AM","0","0.5","SQFT","100"
"10174","2","1","","532","3/21/2023 10:55:20 AM","3/21/2023 10:55:48 AM","0","0.5","SQFT","100"
"10179","2","1","","532","3/21/2023 10:56:13 AM","3/21/2023 10:56:38 AM","0","0.5","SQFT","100"
"10173","2","1","","532","3/21/2023 11:32:30 AM","3/21/2023 11:33:06 AM","1","0.5","SQFT","100"
"10175","2","1","","532","3/21/2023 11:50:27 AM","3/21/2023 11:50:46 AM","0","0.5","SQFT","100"
"10176","2","1","","532","3/21/2023 1:10:34 PM","3/21/2023 1:10:55 PM","0","0.5","SQFT","100"
"10134","5","","","391","3/21/2023 1:45:14 PM","3/21/2023 1:45:36 PM","0","5.3","LINFT","100"
"9568","5","","","503","3/21/2023 1:45:55 PM","3/21/2023 1:46:08 PM","1","3.9","LINFT","100"
"9996","7","","","244","3/21/2023 1:49:21 PM","3/21/2023 1:49:35 PM","0","0","SQFT","100"
"9996","3","","","391","3/21/2023 1:50:03 PM","3/21/2023 1:50:17 PM","0","5.4","LINFT","100"
"10178","2","1","","532","3/21/2023 2:27:57 PM","3/21/2023 2:28:16 PM","1","0","SQFT","0"
