"slabsmith_completion_date","revision_completion_date","been_revised","being_revised","program_clock_complete","draft_clock_complete","creation_date","fab_id","fab_type","account","job_name","job_number","areas","stone_type","stone_color","stone_thickness","edge","total_sqft","number_pieces","template_not_needed","template_date_scheduled","template_completed","template_date_completed","template_date_completed_2","template_by","draft_not_needed","pre_draft_review_completed","pre_draft_review","pre_draft_review_2","draft_notes","draft_completed","draft_date_completed","draft_date_completed_2","draft_by","slabsmith_clock_complete","slabsmith_ag_not_needed","slabsmith_cust_not_needed","slabsmith_notes","slabsmith_complete","sct_not_needed","sct_notes","sct_completed","sct_date_completed","sct_by","final_not_needed","final_notes","final_completed","final_date_completed","final_by","pre_shop_review_completed","pre_shop_review","shop_date_scheduled","shop_date_scheduled2","resurface_sqft","resurface_percent","resurface_date_completed","resurface_by","cut_sqft","cut_date_scheduled","cut_hours_scheduled","cut_machine_scheduled","cut_employee_scheduled","cut_percent","cut_date_completed","cut_by","wj_time","wj_linft","wj_date_scheduled","wj_hours_scheduled","wj_machine_scheduled","wj_employee_scheduled","wj_percent","wj_date_completed","wj_by","edging_linft","edging_date_scheduled","edging_hours_scheduled","edging_machine_scheduled","edging_employee_scheduled","edging_percent","edging_date_completed","edging_by","miter_linft","miter_date_scheduled","miter_hours_scheduled","miter_machine_scheduled","miter_employee_scheduled","miter_percent","miter_date_completed","miter_by","cnc_linft","cnc_date_scheduled","cnc_hours_scheduled","cnc_machine_scheduled","cnc_employee_scheduled","cnc_percent","cnc_date_completed","cnc_by","qc_sqft","qc_date_scheduled","qc_hours_scheduled","qc_machine_scheduled","qc_employee_scheduled","qc_percent","qc_date_completed","qc_by","estimated_completion_date2","estimated_completion_date","first_est_completion_date","completion_date","fab_percent","shop_notes","install_notes","install_date2","install_date","installer","install_confirmed","complete","redo_reason","redo_dept","redo_person","redo_cost","revenue","cost_of_stone","cost_entered","gp"
"","","0","0","0","0","","6134","1","Drees Custom Homes","411 Sitlington Lane","17884","Surround/Island/Butler's Pantry/All Baths/Laundry","SS","MARENGO","5","FLAT POLISH","165.6","24","0","6/9/2021","-1","6/10/2021 6:51:53 AM","6/10/2021 6:51:53 AM","2","0","-1","6/10/2021 7:42:52 AM","6/10/2021 7:42:52 AM","","-1","6/10/2021 9:49:46 AM","6/10/2021 9:49:46 AM","1","0","-1","-1","","0","0","","-1","6/15/2021 1:09:50 PM","1","0","","-1","6/16/2021 3:02:26 PM","2","-1","6/16/2021 4:13:10 PM","6/17/2021","6/17/2021","0","0","","","165.6","","","","","100","6/17/2021 4:37:31 PM","128","","0","","","","","0","","","150.5","","","","","100","6/18/2021 2:22:23 PM","119","0","","","","","0","","","47.3","","","","","100","6/21/2021 6:26:44 PM","265","165.6","","","","","100","6/21/2021 6:27:04 PM","265","6/21/2021","6/21/2021","6/21/2021","6/21/2021 6:27:04 PM","100","","","6/22/2021","6/22/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6135","1","Venco Construction","2000 Spinel Rd.","17986","KITCHEN","GS","WHITE ICE","5","WIDE BULLNOSE","76.1","7","0","6/9/2021","-1","6/10/2021 7:39:57 AM","6/10/2021 7:39:57 AM","1","0","-1","6/10/2021 7:46:05 AM","6/10/2021 7:46:05 AM","","-1","6/11/2021 10:19:17 AM","6/11/2021 10:19:17 AM","3","0","-1","-1","","0","0","","-1","6/29/2021 1:32:08 PM","5","0","","-1","7/1/2021 5:00:21 PM","2","-1","7/6/2021 6:50:14 AM","7/6/2021","7/6/2021","0","0","","","76.1","","","","","100","7/6/2021 11:17:15 AM","128","","0","","","","","0","","","4.5","","","","","100","7/12/2021 5:53:05 PM","128","0","","","","","0","","","61.1","","","","","100","7/9/2021 11:33:02 AM","503","76.1","","","","","100","7/12/2021 5:39:28 PM","456","7/12/2021","7/12/2021","7/12/2021","7/12/2021 5:53:04 PM","100","","","7/16/2021","7/16/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6136","1","Venco Construction","2000 Spinel Rd","17986","MASTER & HALL VANITIES","SS","LENA","4","FLAT POLISH","24.4","6","0","6/9/2021","-1","6/10/2021 7:39:48 AM","6/10/2021 7:39:48 AM","1","0","-1","6/10/2021 7:45:59 AM","6/10/2021 7:45:59 AM","","-1","6/11/2021 10:19:12 AM","6/11/2021 10:19:12 AM","3","0","-1","-1","","0","0","","-1","6/18/2021 3:30:05 PM","5","0","","-1","6/22/2021 4:46:11 PM","2","-1","6/23/2021 6:48:58 AM","6/23/2021","6/23/2021","0","0","","","24.4","","","","","100","6/23/2021 10:46:36 AM","128","","0","","","","","0","","","30.1","","","","","100","6/23/2021 3:31:51 PM","119","0","","","","","0","","","15.4","","","","","100","6/24/2021 4:08:55 PM","503","24.4","","","","","100","6/29/2021 3:27:59 PM","244","6/29/2021","6/29/2021","6/29/2021","6/29/2021 3:27:59 PM","100","","","7/16/2021","7/16/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6137","1","The Home Depot","Billiot-14221 Naruna Way","17871","MASTER","GS","BENGEL WHITE","5","FULL BULLNOSE EDGE","19.3","5","0","6/9/2021","-1","6/10/2021 7:40:24 AM","6/10/2021 7:40:24 AM","1","0","-1","6/10/2021 7:53:03 AM","6/10/2021 7:53:03 AM","","-1","6/10/2021 4:56:01 PM","6/10/2021 4:56:01 PM","1","0","-1","-1","","0","0","6/14 MF THD Approved to proceed 
H/O approved slabsmith
pending THD approval. Customer requested slabsmith approval","-1","6/14/2021 12:37:35 PM","6","0","","-1","6/15/2021 12:18:19 PM","4","-1","6/15/2021 4:12:01 PM","6/16/2021","6/16/2021","0","0","","","19.3","","","","","100","6/16/2021 9:30:27 AM","128","","0","","","","","0","","","13.5","","","","","100","6/17/2021 8:49:15 AM","119","0","","","","","0","","","22.1","","","","","100","6/17/2021 5:02:30 PM","265","19.3","","","","","100","6/17/2021 3:45:54 PM","244","","","","6/17/2021 5:02:30 PM","100","","","6/23/2021","6/23/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6138","1","Better Home","1807 Manada Trail","17711","FULL HEIGHT BACKSPLASH","S.S","calacatta gold","5","FLAT POLISH","26.4","8","0","6/9/2021","-1","6/10/2021 7:40:12 AM","6/10/2021 7:40:12 AM","1","0","-1","6/10/2021 7:48:06 AM","6/10/2021 7:48:06 AM","","-1","6/11/2021 11:57:03 AM","6/11/2021 11:57:03 AM","3","0","-1","-1","","0","0","","-1","6/29/2021 12:24:46 PM","4","0","WJ - 0:25","-1","7/6/2021 9:09:56 AM","2","-1","7/6/2021 6:26:08 PM","7/7/2021","7/7/2021","0","0","","","26.4","","","","","100","7/8/2021 1:33:32 PM","128","","8.3","","","","","100","7/15/2021 4:01:57 PM","128","16.9","","","","","100","7/13/2021 9:18:53 AM","119","0","","","","","0","","","0","","","","","0","","","26.4","","","","","100","7/14/2021 4:37:30 PM","265","7/15/2021","7/15/2021","7/15/2021","7/15/2021 4:01:56 PM","100","","","7/19/2021","7/19/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6139","5","Pankonien Group","1617 Cabinwood Cove (2021)","17987","RESURFACING- CALACATTA VAGLI (HONED)","MS","CALACATTA VAGLI","5","N/A","21.9","","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","-1","","0","","","-1","6/14/2021 11:34:53 AM","6/15/2021","6/15/2021","21.9","100","6/16/2021 8:03:26 AM","394","0","","","","","0","","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","6/15/2021","6/15/2021","6/15/2021","6/16/2021 8:03:26 AM","100","","","","","","0","-1","","","","","","","",""
"","","0","0","0","0","","6140","5","Howe, Phillip","Howe - 3900 Gaines Court","17825","RESURFACING- VENUS (HONED)","QZ","VENUS","5","N/A","36.12","","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","-1","","0","","","-1","6/14/2021 11:53:56 AM","6/15/2021","6/15/2021","36.12","100","6/16/2021 8:03:44 AM","394","0","","","","","0","","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","6/15/2021","6/15/2021","6/15/2021","6/16/2021 8:03:44 AM","100","","","","","","0","-1","","","","","","","",""
"","","0","0","0","0","","6141","5","Pankonien Group","6613 Canon Wren Drive","17872","RESURFACING- ARABESCATO CORCHIA (HONED)","MS","ARABESCATO CORCHIA","4","N/A","101.3","","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","-1","","0","","","-1","6/17/2021 7:39:59 AM","6/17/2021","6/17/2021","101.3","100","6/18/2021 2:09:28 PM","394","0","","","","","0","","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","6/17/2021","6/17/2021","6/17/2021","6/18/2021 2:09:28 PM","100","","","","","","0","-1","","","","","","","",""
"","","0","0","0","0","","6142","1","SAGIV'S","11701 Yaupon Holly","17898","DROP ZONE @ GARAGE, HUNTING CLOSET, PANTRY","GS","SARATOGA SILVER LEATHERED","5","FLAT HONED","62.5","8","0","6/10/2021","-1","6/11/2021 9:05:42 AM","6/11/2021 9:05:42 AM","1","0","-1","6/11/2021 9:17:07 AM","6/11/2021 9:17:07 AM","hold, again - needs joint in pantry. air switch location 6"" TO LEFT","-1","6/21/2021 11:49:22 AM","6/21/2021 11:49:22 AM","3","0","-1","-1","","0","0","","-1","6/28/2021 4:17:24 PM","5","0","WJ - 0:20","-1","7/6/2021 12:08:46 PM","2","-1","7/6/2021 6:31:33 PM","7/7/2021","7/7/2021","0","0","","","62.5","","","","","100","7/7/2021 4:05:28 PM","128","","3","","","","","100","7/13/2021 2:15:12 PM","128","20.6","","","","","100","7/9/2021 1:49:32 PM","119","0","","","","","0","","","24.4","","","","","100","7/13/2021 2:14:24 PM","128","62.5","","","","","100","7/13/2021 11:38:05 AM","244","7/13/2021","7/13/2021","7/13/2021","7/13/2021 2:15:12 PM","100","","","7/19/2021","7/19/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6143","1","SAGIV'S","11701 Yaupon Holly","17898","HER CLOSET, HER VANITY","MS","HONED CALACATTA GOLD","5","MITERED","37.3","6","0","6/10/2021","-1","6/11/2021 9:04:49 AM","6/11/2021 9:04:49 AM","1","0","-1","6/11/2021 9:17:26 AM","6/11/2021 9:17:26 AM","","-1","6/11/2021 5:35:56 PM","6/11/2021 5:35:56 PM","3","0","-1","-1","","0","0","","-1","6/18/2021 2:57:04 PM","5","0","","-1","6/25/2021 1:58:24 PM","2","-1","6/25/2021 2:52:51 PM","6/29/2021","6/29/2021","0","0","","","37.3","","","","","100","6/29/2021 5:31:14 PM","128","","0","","","","","0","","","28.2","","","","","100","7/6/2021 10:39:48 AM","119","15.8","","","","","100","7/8/2021 5:37:22 PM","275","5.5","","","","","100","7/8/2021 5:37:01 PM","503","37.3","","","","","100","7/8/2021 5:37:45 PM","275","7/7/2021","7/7/2021","7/7/2021","7/8/2021 5:37:45 PM","100","","","7/12/2021","7/12/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6144","1","SAGIV'S","11701 Yaupon Holly","17898","HIS CLOSET, HIS VANITY","METROQUARTZ","UNIQUE CALACATTA MACCHIA VECCHIA","5","MITERED","47.5","11","0","6/10/2021","-1","6/11/2021 9:05:01 AM","6/11/2021 9:05:01 AM","1","0","-1","6/11/2021 9:17:18 AM","6/11/2021 9:17:18 AM","","-1","6/11/2021 6:35:59 PM","6/11/2021 6:35:59 PM","3","0","-1","-1","","0","0","","-1","6/18/2021 2:47:49 PM","5","0","","-1","6/23/2021 1:45:08 PM","2","-1","6/23/2021 3:49:43 PM","6/24/2021","6/24/2021","0","0","","","47.5","","","","","100","6/24/2021 11:06:06 AM","128","","0","","","","","0","","","37.1","","","","","100","7/12/2021 11:59:36 AM","119","24","","","","","100","7/12/2021 4:29:06 PM","236","5.5","","","","","100","7/1/2021 4:21:19 PM","503","47.5","","","","","100","7/12/2021 4:29:29 PM","275","7/12/2021","7/12/2021","7/12/2021","7/12/2021 4:29:29 PM","100","","","7/12/2021","7/12/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6145","1","SAGIV'S","11701 Yaupon Holly","17898","KITCHEN PERIMETER, FHBSP, ISLAND","QZ","HONED LUCE DI LUNA","5","MITERED","151.3","19","0","6/10/2021","-1","6/11/2021 9:05:54 AM","6/11/2021 9:05:54 AM","1","0","-1","6/11/2021 9:15:56 AM","6/11/2021 9:15:56 AM"," missing air switch location","-1","6/15/2021 4:16:21 PM","6/15/2021 4:16:21 PM","3","0","-1","-1","","0","0","","-1","6/18/2021 2:27:03 PM","5","0","","-1","6/25/2021 10:11:27 AM","2","-1","6/25/2021 10:24:17 AM","6/25/2021","6/25/2021","0","0","","","151.3","","","","","100","6/26/2021 11:17:38 AM","128","","8.1","","","","","100","7/14/2021 10:10:03 AM","128","65","","","","","100","7/14/2021 10:10:33 AM","236","0","","","","","100","7/14/2021 10:11:17 AM","236","13.2","","","","","100","7/14/2021 10:10:55 AM","503","151.3","","","","","100","7/14/2021 10:11:45 AM","275","7/13/2021","7/13/2021","7/13/2021","7/14/2021 10:11:45 AM","100","","","7/15/2021","7/15/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6146","1","SAGIV'S","11701 Yaupon Holly","17898","MEDIA POWDER, GYM TOP","CS","LONDON GREY HONED","5","FLAT HONED","35.3","5","0","6/10/2021","-1","6/16/2021 3:02:22 PM","6/16/2021 3:02:22 PM","1","0","-1","6/16/2021 3:15:26 PM","6/16/2021 3:15:26 PM","","-1","6/21/2021 10:32:13 AM","6/21/2021 10:32:13 AM","3","0","-1","-1","","0","0","","-1","6/25/2021 1:53:14 PM","5","0","WJ - 0:15","-1","7/1/2021 8:52:43 AM","2","-1","7/1/2021 12:17:23 PM","7/1/2021","7/1/2021","0","0","","","35.3","","","","","100","7/1/2021 4:07:08 PM","128","","3","","","","","100","7/13/2021 5:26:30 PM","128","24.5","","","","","100","7/6/2021 11:21:11 AM","119","0","","","","","0","","","6.5","","","","","100","7/13/2021 5:26:50 PM","503","35.3","","","","","100","7/13/2021 4:56:57 PM","265","7/13/2021","7/13/2021","7/13/2021","7/13/2021 5:26:50 PM","100","","","7/19/2021","7/19/2021","","-1","-1","","","","","","","",""
"","","0","0","0","0","","6147","1","SAGIV'S","11701 Yaupon Holly","17898","POWDER","LIMESTONE","POWDER","5","CHISELED MITER","24.7","8","0","5/26/2021","-1","6/11/2021 2:20:44 PM","6/11/2021 2:20:44 PM","1","0","-1","6/11/2021 2:21:03 PM","6/11/2021 2:21:03 PM","INTEGRATED SINK","-1","6/23/2021 4:21:12 PM","6/23/2021 4:21:12 PM","1","0","-1","-1","","0","0","","-1","8/11/2021 11:06:24 AM","5","0","","-1","9/8/2021 4:47:59 PM","2","-1","9/9/2021 8:47:29 AM","9/9/2021","9/9/2021","0","0","","","24.7","","","","","80","","","","8.9","","","","","0","","","48.6","","","","","0","","","0","","","","","0","","","0","","","","","0","","","24.7","","","","","0","","","10/18/2021","10/18/2021","10/18/2021","","18.484565014031805","","","10/18/2021","10/18/2021","","-1","-1","","","","","","","",""
